"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-25 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,,0.00220,,0.00339,,0.00271,,0.00373,,0.00373,,0.00220,,0.00373,,1538,,1423
2025-09-25 15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,,0.00339,,0.00339,,0.00153,,0.00254,,0.00356,,0.00356,,0.00441,,1026,,474
2025-09-25 15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203,,0.00305,,0.00458,,0.00271,,0.00339,,0.00407,,0.00186,,0.00305,,3076,,2846
2025-09-25 15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00373,,0.00407,,0.00203,,0.00424,,0.00203,,0.00441,,0.00356,,3076,,2372
2025-09-25 15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,,0.00288,,0.00610,,0.00373,,0.00542,,0.00322,,0.0186,,0.00797,,8731,,8079
2025-09-25 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00220,,0.00559,,0.00203,,0.00373,,0.00322,,0.00492,,0.00271,,4101,,3794
2025-09-25 15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,0.00203,,0.00407,,0.00322,,0.00373,,0.00220,,0.00322,,0.00237,,1538,,1423
2025-09-25 15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00220,,0.00441,,0.00254,,0.00339,,0.00339,,0.00390,,0.00458,,1538,,1423
2025-09-25 15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00322,,0.00288,,0.00373,,0.00305,,0.00203,,0.00373,,0.00271,,2051,,1898
2025-09-25 15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,0.00390,,0.00475,,0.00356,,0.00339,,0.00203,,0.00424,,0.00305,,2051,,1898
2025-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,,0.00288,,0.00373,,0.00288,,0.00441,,0.00220,,0.00475,,0.00322,,1538,,1423
2025-09-25 16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00322,,0.00322,,0.00288,,0.00339,,0.00220,,0.00288,,0.00271,,2051,,1897
2025-09-25 16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,0.00373,,0.00203,,0.00390,,0.00390,,0.00322,,0.00305,,0.00492,,2563,,2372
2025-09-25 16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00288,,0.00288,,0.00254,,0.00339,,0.00288,,0.00373,,0.00475,,2564,,2372
2025-09-25 16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00254,,0.00339,,0.00610,,0.00356,,0.00271,,0.00356,,0.00237,,2564,,2372
2025-09-25 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,0.00339,,0.00153,,0.00288,,0.00407,,0.00407,,0.00339,,0.00186,,3589,,3321
2025-09-25 16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,,0.00271,,0.00373,,0.00407,,0.00322,,0.00271,,0.00407,,0.00254,,4615,,4269
2025-09-25 16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,0.00153,,0.00356,,0.00407,,0.00322,,0.00424,,0.00373,,0.00186,,1538,,1423
2025-09-25 16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,0.00373,,0.00339,,0.00339,,0.00271,,0.00288,,0.00322,,0.00475,,1026,,949
2025-09-25 16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,,0.00356,,0.00407,,0.00288,,0.00288,,0.00356,,0.00305,,0.00424,,16996,,23819
2025-09-25 17:12:00,,,,,63.1,,,347,,,337,,,,,,,3,,,,,,,81.3,,,,,,,,,313,,,,,,,19.3,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:14:00,,,,,92.6,,,707,,,697,,,,,,,6,,,,,,,88.3,,,,,,,,,663,,,,,,,18.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:16:00,,,,,50.9,,,1067,,,1057,,,,,,,3,,,,,,,86.6,,,,,,,,,1017,,,,,,,23.5,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:18:00,,,,,63.9,,,1427,,,1417,,,,,,,3,,,,,,,77.7,,,,,,,,,1371,,,,,,,18.8,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:20:00,,,,,30.4,,,1787,,,1777,,,,,,,1,,,,,,,84.0,,,,,,,,,1728,,,,,,,26.2,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:22:00,,,,,210,,,2147,,,2137,,,,,,,9,,,,,,,68.2,,,,,,,,,2083,,,,,,,19.3,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:24:00,,,,,74.1,,,2507,,,2497,,,,,,,3,,,,,,,86.0,,,,,,,,,2443,,,,,,,16.9,,,,,,,74.1,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:26:00,,,,,104,,,2867,,,2857,,,,,,,6,,,,,,,79.0,,,,,,,,,2801,,,,,,,19.0,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:28:00,,,,,21.7,,,3227,,,3217,,,,,,,1,,,,,,,82.7,,,,,,,,,3152,,,,,,,16.8,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:30:00,,,,,85.9,,,3587,,,3577,,,,,,,4,,,,,,,76.7,,,,,,,,,3492,,,,,,,17.9,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:32:00,,,,,64.6,,,3947,,,3937,,,,,,,3,,,,,,,76.7,,,,,,,,,3835,,,,,,,19.2,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:34:00,,,,,69.1,,,4307,,,4297,,,,,,,3,,,,,,,80.6,,,,,,,,,4184,,,,,,,18.2,,,,,,,69.1,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:36:00,,,,,110,,,4667,,,4657,,,,,,,5,,,,,,,75.9,,,,,,,,,4538,,,,,,,18.0,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:38:00,,,,,49.2,,,5027,,,5017,,,,,,,2,,,,,,,89.2,,,,,,,,,4886,,,,,,,18.9,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:40:00,,,,,66.4,,,5387,,,5377,,,,,,,3,,,,,,,85.8,,,,,,,,,5231,,,,,,,18.4,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:42:00,,,,,178,,,5747,,,5737,,,,,,,7,,,,,,,75.2,,,,,,,,,5590,,,,,,,19.1,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:44:00,,,,,23.8,,,6107,,,6097,,,,,,,1,,,,,,,78.8,,,,,,,,,5942,,,,,,,17.0,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:46:00,,,,,68.7,,,6467,,,6457,,,,,,,3,,,,,,,83.9,,,,,,,,,6286,,,,,,,21.0,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:48:00,,,,,116,,,6827,,,6817,,,,,,,5,,,,,,,79.4,,,,,,,,,6639,,,,,,,20.8,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:50:00,,,,,71.9,,,7187,,,7177,,,,,,,3,,,,,,,93.0,,,,,,,,,6993,,,,,,,23.3,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:52:00,,,,,27.7,,,7547,,,7537,,,,,,,1,,,,,,,84.0,,,,,,,,,7307,,,,,,,22.9,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:54:00,,,,,173,,,7907,,,7897,,,,,,,9,,,,,,,62.4,,,,,,,,,7646,,,,,,,18.9,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:56:00,,,,,168,,,8267,,,8257,,,,,,,8,,,,,,,65.5,,,,,,,,,8005,,,,,,,18.8,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 17:58:00,,,,,83.2,,,8627,,,8617,,,,,,,3,,,,,,,77.9,,,,,,,,,8363,,,,,,,22.7,,,,,,,83.2,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:00:00,,,,,43.7,,,8987,,,8977,,,,,,,2,,,,,,,78.1,,,,,,,,,8723,,,,,,,17.9,,,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:02:00,,,,,237,,,9347,,,9337,,,,,,,11,,,,,,,61.2,,,,,,,,,9059,,,,,,,19.1,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:04:00,,,,,189,,,9707,,,9697,,,,,,,9,,,,,,,68.1,,,,,,,,,9419,,,,,,,18.5,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:06:00,,,,,238,,,10067,,,10057,,,,,,,9,,,,,,,59.3,,,,,,,,,9779,,,,,,,19.2,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:08:00,,,,,151,,,10427,,,10417,,,,,,,7,,,,,,,64.9,,,,,,,,,10139,,,,,,,19.0,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:10:00,,,,,31.9,,,10787,,,10777,,,,,,,1,,,,,,,78.8,,,,,,,,,10474,,,,,,,25.2,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:12:00,,,,,120,,,11147,,,11137,,,,,,,8,,,,,,,76.9,,,,,,,,,10799,,,,,,,19.1,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:14:00,,,,,124,,,11507,,,11497,,,,,,,8,,,,,,,73.8,,,,,,,,,11159,,,,,,,18.7,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:16:00,,,,,75.5,,,11867,,,11857,,,,,,,3,,,,,,,84.1,,,,,,,,,11513,,,,,,,23.2,,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:18:00,,,,,32.1,,,12227,,,12217,,,,,,,1,,,,,,,82.3,,,,,,,,,11864,,,,,,,25.4,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:20:00,,,,,139,,,12587,,,12577,,,,,,,3,,,,,,,79.8,,,,,,,,,12220,,,,,,,26.8,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:22:00,,,,,87.0,,,12947,,,12937,,,,,,,4,,,,,,,78.9,,,,,,,,,12579,,,,,,,17.7,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:24:00,,,,,88.0,,,13307,,,13297,,,,,,,4,,,,,,,78.2,,,,,,,,,12937,,,,,,,17.8,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:26:00,,,,,89.9,,,13667,,,13657,,,,,,,3,,,,,,,76.9,,,,,,,,,13272,,,,,,,21.9,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:28:00,,,,,232,,,14027,,,14017,,,,,,,7,,,,,,,54.9,,,,,,,,,13627,,,,,,,18.3,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:30:00,,,,,76.1,,,14387,,,14377,,,,,,,3,,,,,,,76.6,,,,,,,,,13987,,,,,,,22.3,,,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:32:00,,,,,95.8,,,14747,,,14737,,,,,,,4,,,,,,,75.5,,,,,,,,,14330,,,,,,,18.9,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:34:00,,,,,51.7,,,15107,,,15097,,,,,,,2,,,,,,,81.3,,,,,,,,,14670,,,,,,,23.4,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:36:00,,,,,83.5,,,15467,,,15457,,,,,,,4,,,,,,,78.3,,,,,,,,,15006,,,,,,,18.1,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:38:00,,,,,90.3,,,15827,,,15817,,,,,,,4,,,,,,,81.3,,,,,,,,,15364,,,,,,,19.3,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:40:00,,,,,72.0,,,16187,,,16177,,,,,,,3,,,,,,,74.6,,,,,,,,,15723,,,,,,,18.8,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:42:00,,,,,190,,,16547,,,16537,,,,,,,8,,,,,,,62.6,,,,,,,,,16082,,,,,,,21.4,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:44:00,,,,,85.3,,,16907,,,16897,,,,,,,5,,,,,,,82.8,,,,,,,,,16436,,,,,,,19.4,,,,,,,85.3,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:46:00,,,,,28.7,,,17267,,,17257,,,,,,,1,,,,,,,79.4,,,,,,,,,16796,,,,,,,22.9,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:48:00,,,,,71.3,,,17627,,,17617,,,,,,,3,,,,,,,78.7,,,,,,,,,17136,,,,,,,20.1,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:50:00,,,,,70.8,,,17987,,,17977,,,,,,,3,,,,,,,84.4,,,,,,,,,17480,,,,,,,18.8,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:52:00,,,,,211,,,18347,,,18337,,,,,,,8,,,,,,,59.3,,,,,,,,,17820,,,,,,,18.8,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:54:00,,,,,149,,,18707,,,18697,,,,,,,5,,,,,,,78.9,,,,,,,,,18168,,,,,,,23.1,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:56:00,,,,,155,,,19067,,,19057,,,,,,,5,,,,,,,75.5,,,,,,,,,18528,,,,,,,19.2,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 18:58:00,,,,,185,,,19427,,,19417,,,,,,,9,,,,,,,60.1,,,,,,,,,18888,,,,,,,20.2,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:00:00,,,,,87.7,,,19787,,,19777,,,,,,,6,,,,,,,85.3,,,,,,,,,19248,,,,,,,22.4,,,,,,,87.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:02:00,,,,,154,,,20147,,,20137,,,,,,,6,,,,,,,59.2,,,,,,,,,19606,,,,,,,21.1,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:04:00,,,,,70.3,,,20507,,,20497,,,,,,,3,,,,,,,78.3,,,,,,,,,19965,,,,,,,18.3,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:06:00,,,,,93.6,,,20867,,,20857,,,,,,,5,,,,,,,83.6,,,,,,,,,20324,,,,,,,19.3,,,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:08:00,,,,,188,,,21227,,,21217,,,,,,,6,,,,,,,68.3,,,,,,,,,20684,,,,,,,19.6,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:10:00,,,,,152,,,21587,,,21577,,,,,,,6,,,,,,,79.7,,,,,,,,,21044,,,,,,,25.2,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:12:00,,,,,69.6,,,21947,,,21937,,,,,,,3,,,,,,,88.0,,,,,,,,,21405,,,,,,,19.6,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:14:00,,,,,113,,,22307,,,22297,,,,,,,5,,,,,,,81.9,,,,,,,,,21724,,,,,,,19.9,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:16:00,,,,,48.0,,,22667,,,22657,,,,,,,2,,,,,,,82.2,,,,,,,,,22082,,,,,,,19.0,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:18:00,,,,,21.4,,,23027,,,23017,,,,,,,1,,,,,,,83.9,,,,,,,,,22437,,,,,,,16.9,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:20:00,,,,,165,,,23387,,,23377,,,,,,,8,,,,,,,57.5,,,,,,,,,22786,,,,,,,23.0,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:22:00,,,,,133,,,23747,,,23737,,,,,,,6,,,,,,,84.5,,,,,,,,,23145,,,,,,,20.0,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:24:00,,,,,73.5,,,24107,,,24097,,,,,,,3,,,,,,,82.4,,,,,,,,,23486,,,,,,,18.7,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:26:00,,,,,90.4,,,24467,,,24457,,,,,,,5,,,,,,,81.0,,,,,,,,,23843,,,,,,,23.3,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:28:00,,,,,174,,,24827,,,24817,,,,,,,9,,,,,,,74.3,,,,,,,,,24201,,,,,,,18.0,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:30:00,,,,,183,,,25187,,,25177,,,,,,,8,,,,,,,63.1,,,,,,,,,24561,,,,,,,19.1,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:32:00,,,,,64.9,,,25547,,,25537,,,,,,,4,,,,,,,80.9,,,,,,,,,24921,,,,,,,18.1,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:34:00,,,,,96.7,,,25907,,,25897,,,,,,,5,,,,,,,80.0,,,,,,,,,25264,,,,,,,17.5,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:36:00,,,,,48.8,,,26267,,,26257,,,,,,,2,,,,,,,80.8,,,,,,,,,25617,,,,,,,18.4,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:38:00,,,,,187,,,26627,,,26617,,,,,,,9,,,,,,,63.7,,,,,,,,,25976,,,,,,,19.6,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:40:00,,,,,152,,,26987,,,26977,,,,,,,8,,,,,,,69.7,,,,,,,,,26336,,,,,,,19.5,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:42:00,,,,,50.1,,,27347,,,27337,,,,,,,2,,,,,,,84.0,,,,,,,,,26693,,,,,,,20.7,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:44:00,,,,,27.3,,,27707,,,27697,,,,,,,1,,,,,,,80.9,,,,,,,,,27049,,,,,,,22.6,,,,,,,27.3,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:46:00,,,,,74.2,,,28067,,,28057,,,,,,,3,,,,,,,83.2,,,,,,,,,27377,,,,,,,20.2,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:48:00,,,,,191,,,28427,,,28417,,,,,,,8,,,,,,,63.2,,,,,,,,,27728,,,,,,,19.4,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:50:00,,,,,75.0,,,28787,,,28777,,,,,,,3,,,,,,,82.9,,,,,,,,,28062,,,,,,,20.3,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:52:00,,,,,86.7,,,29147,,,29137,,,,,,,4,,,,,,,77.4,,,,,,,,,28401,,,,,,,18.3,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:54:00,,,,,152,,,29507,,,29497,,,,,,,7,,,,,,,68.4,,,,,,,,,28758,,,,,,,18.4,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:56:00,,,,,85.5,,,29867,,,29857,,,,,,,3,,,,,,,86.5,,,,,,,,,29108,,,,,,,29.6,,,,,,,85.5,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 19:58:00,,,,,162,,,30227,,,30217,,,,,,,7,,,,,,,69.6,,,,,,,,,29455,,,,,,,22.4,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 20:00:00,,,,,147,,,30587,,,30577,,,,,,,7,,,,,,,75.6,,,,,,,,,29815,,,,,,,19.0,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 20:02:00,,,,,131,,,30947,,,30937,,,,,,,7,,,,,,,72.0,,,,,,,,,30175,,,,,,,19.1,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,
2025-09-25 20:04:00,,,,,78.8,,,31307,,,31297,,,,,,,4,,,,,,,80.2,,,,,,,,,30530,,,,,,,18.8,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,,
