Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75884E+12;undefined;undefined;undefined;1.787.841.240.002.300;undefined;undefined;74867;undefined;undefined;74857;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;6.282.353.401.184.080;undefined;undefined;undefined;undefined;undefined;undefined;72871;undefined;undefined;undefined;undefined;undefined;18.920.879.003.417.200;undefined;undefined;undefined;undefined;undefined;1.787.841.240.002.300;undefined;undefined;0.004745762711864426;0.4584745762712049;0.0028813559322034186;0.40949152542372635;0.002711864406779603;0.4064406779660943;0.0033898305084746243;0.483389830508482;0.003050847457627234;0.4344067796610034;0.004067796610169646;0.43067796610169246;0.002711864406779603;0.47508474576272297;0.0015254237288133763;0.3952542372881615;2.055.435.315.148.300;13.020.896.252.648.300;1.882.718.683.792.370;8.568.637.976.694.910
1,75884E+12;undefined;undefined;undefined;13.547.683.999.786.300;undefined;undefined;74957;undefined;undefined;74947;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;5.565.452.575.683.590;undefined;undefined;undefined;undefined;undefined;undefined;72962;undefined;undefined;undefined;undefined;undefined;18.571.713.000.710.500;undefined;undefined;undefined;undefined;undefined;13.547.683.999.786.300;undefined;undefined;0.0033898305084746243;0.4072605247102002;0.0028813559322034186;0.4359026506677402;0.003559322033898199;0.40827740492170267;0.003050847457627234;0.4740356585994059;0.00355932203389844;0.4389532913022784;0.004067796610169405;0.4225137278828603;0.0022033898305083973;0.4733577384584145;0.0013559322033898015;0.3806521591756343;3.083.119.239.936.440;14.522.102.447.503.500;28.240.432.997.881.300;955.641.076.770.219
1,75884E+12;undefined;undefined;undefined;54.817.500.997.160.000;undefined;undefined;75047;undefined;undefined;75037;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.006.072.044.372.550;undefined;undefined;undefined;undefined;undefined;undefined;73051;undefined;undefined;undefined;undefined;undefined;2.286.328.299.669.540;undefined;undefined;undefined;undefined;undefined;54.817.500.997.160.000;undefined;undefined;0.002711864406779603;0.37813559322036117;0.0037288135593220146;0.37610169491523204;0.0038983050847455894;0.3694915254237165;0.0025423728813557876;0.4161016949152419;0.0033898305084743836;0.38898305084747;0.003559322033898199;0.3845762711864493;0.001525423728813617;0.40576271186438456;0.0022033898305086385;0.3661016949152604;15.415.216.498.940.600;14.023.721.530.720.300;14.119.811.308.262.700;9.228.896.716.101.690
1,75884E+12;undefined;undefined;undefined;1.366.165.350.045.770;undefined;undefined;75137;undefined;undefined;75127;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;803.534.984.588.623;undefined;undefined;undefined;undefined;undefined;undefined;73140;undefined;undefined;undefined;undefined;undefined;1.931.159.800.005.840;undefined;undefined;undefined;undefined;undefined;1.366.165.350.045.770;undefined;undefined;0.0033898305084746243;0.38372881355931215;0.0038983050847455894;0.38830508474579106;0.004067796610169405;0.40271186440678336;0.0018644067796610073;0.3632203389830558;0.002711864406779603;0.3783050847457578;0.003050847457627234;0.37050847457625025;0.002372881355932213;0.3918644067796746;0.0022033898305083973;0.3737288135593097;1.541.500.595.868.640;12.521.350.701.800.800;14.119.574.947.033.800;824.022.014.036.017
1,75884E+12;undefined;undefined;undefined;1.330.959.869.956.130;undefined;undefined;75227;undefined;undefined;75217;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;7.924.866.676.330.560;undefined;undefined;undefined;undefined;undefined;undefined;73230;undefined;undefined;undefined;undefined;undefined;22.970.685.000.473.100;undefined;undefined;undefined;undefined;undefined;1.330.959.869.956.130;undefined;undefined;0.003220338983050809;0.40271186440678336;0.0037288135593220146;0.4411864406779464;0.0033898305084746243;0.43118644067797474;0.001525423728813617;0.4010169491525399;0.003050847457627234;0.4562711864406792;0.0025423728813560287;0.3635593220339106;0.002372881355932213;0.41559322033899043;0.0022033898305083973;0.41203389830510695;30.828.614.936.440.600;14.523.408.501.059.300;28.237.708.554.025.400;9.557.256.091.101.690
1,75884E+12;undefined;undefined;undefined;1.525.250.609.993.230;undefined;undefined;75317;undefined;undefined;75307;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.251.095.771.789.550;undefined;undefined;undefined;undefined;undefined;undefined;73320;undefined;undefined;undefined;undefined;undefined;19.024.426.001.124.000;undefined;undefined;undefined;undefined;undefined;1.525.250.609.993.230;undefined;undefined;0.0033898305084743836;0.41745762711866136;0.0033898305084746243;0.40067796610168505;0.0037288135593222553;0.39254237288135346;0.0018644067796610073;0.43288135593221816;0.003220338983050809;0.44508474576271556;0.0016949152542371918;0.3681355932203279;0.0030508474576269934;0.4089830508474749;0.002711864406779603;0.40813559322033777;3.082.777.873.411.010;15.025.220.537.605.900;23.530.772.643.008.400;9.887.787.804.555.080
1,75884E+12;undefined;undefined;undefined;13.719.196.299.643.900;undefined;undefined;75407;undefined;undefined;75397;undefined;undefined;undefined;undefined;undefined;0;undefined;undefined;undefined;undefined;undefined;7.054.948.806.762.690;undefined;undefined;undefined;undefined;undefined;undefined;73410;undefined;undefined;undefined;undefined;undefined;1.885.519.100.324.010;undefined;undefined;undefined;undefined;undefined;13.719.196.299.643.900;undefined;undefined;0.0033898305084746243;0.4105293489499355;0.0033898305084743836;0.3751038188382324;0.003220338983050809;0.35611980270183596;0.0025423728813557876;0.42036035730629134;0.0030508474576269934;0.4105293489499355;0.002033898305084582;0.38137532416902553;0.0037288135593220146;0.42493686119632706;0.0025423728813560287;0.3784938217197472;2.568.927.304.025.420;13.523.969.968.811.900;18.824.049.920.550.800;890.000.074.156.313
1,75884E+12;undefined;undefined;undefined;459.880.720.009.096;undefined;undefined;75497;undefined;undefined;75487;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.415.961.265.563.960;undefined;undefined;undefined;undefined;undefined;undefined;73500;undefined;undefined;undefined;undefined;undefined;2.047.952.599.968.990;undefined;undefined;undefined;undefined;undefined;459.880.720.009.096;undefined;undefined;0.003050847457627234;0.345593220339004;0.003220338983050809;0.3320338983050872;0.0022033898305083973;0.30016949152540895;0.003050847457627234;0.36101694915253;0.003559322033898199;0.35271186440677105;0.002372881355932213;0.33152542372883576;0.00389830508474583;0.34644067796611033;0.0016949152542374327;0.3322033898304838;20.551.247.351.694.900;14.024.536.480.402.500;18.823.887.711.864.400;9.229.509.269.067.790
1,75884E+12;undefined;undefined;undefined;10.470.561.299.734.900;undefined;undefined;75587;undefined;undefined;75577;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;719.444.751.739.502;undefined;undefined;undefined;undefined;undefined;undefined;73587;undefined;undefined;undefined;undefined;undefined;18.878.205.999.499.100;undefined;undefined;undefined;undefined;undefined;10.470.561.299.734.900;undefined;undefined;0.0025423728813557876;0.3013406097995128;0.003220338983050809;0.31032320390487755;0.0022033898305086385;0.2937138789553061;0.00389830508474583;0.3125264817042979;0.003050847457627234;0.3074419944748473;0.002372881355932213;0.2930359473247271;0.00389830508474583;0.2855786993881729;0.0013559322033898015;0.30456078504484796;2.568.852.688.029.660;15.025.558.221.086.200;1.882.341.035.487.280;988.825.237.170.144
1,75884E+12;undefined;undefined;undefined;7.843.518.199.661.040;undefined;undefined;75677;undefined;undefined;75667;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.288.074.493.408.200;undefined;undefined;undefined;undefined;undefined;undefined;73667;undefined;undefined;undefined;undefined;undefined;2.003.787.099.965.840;undefined;undefined;undefined;undefined;undefined;7.843.518.199.661.040;undefined;undefined;0.002711864406779603;0.3054081995830794;0.00355932203389844;0.2982899174617993;0.0022033898305083973;0.295069742216495;0.003220338983050809;0.3077809602901831;0.002033898305084823;0.3001542294459764;0.002711864406779603;0.29354439604765364;0.003220338983050809;0.28845990881817224;0.002033898305084582;0.30320492178365904;30.825.511.784.957.600;14.023.979.977.712.900;23.528.506.355.932.200;9.229.111.959.879.150
1,75884E+12;undefined;undefined;undefined;8.069.573.400.280.200;undefined;undefined;75767;undefined;undefined;75757;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;764.315.128.326.416;undefined;undefined;undefined;undefined;undefined;undefined;73753;undefined;undefined;undefined;undefined;undefined;2.209.446.599.590.590;undefined;undefined;undefined;undefined;undefined;8.069.573.400.280.200;undefined;undefined;0.0033898305084746243;0.3240677966101522;0.0037288135593220146;0.3293220338982792;0.0022033898305086385;0.32220338983051217;0.0025423728813560287;0.34254237288134115;0.003559322033898199;0.32440677966100706;0.002372881355932213;0.33661016949153527;0.0030508474576269934;0.32491525423728934;0.002033898305084823;0.3311864406779809;15.412.063.691.737.200;14.024.484.176.377.100;1.411.642.809.851.690;922.932.653.601.695
1,75884E+12;undefined;undefined;undefined;6.777.709.900.052.280;undefined;undefined;75857;undefined;undefined;75847;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.870.769.500.732.420;undefined;undefined;undefined;undefined;undefined;undefined;73843;undefined;undefined;undefined;undefined;undefined;21.486.170.997.377.400;undefined;undefined;undefined;undefined;undefined;6.777.709.900.052.280;undefined;undefined;0.0028813559322034186;0.3338983050847581;0.002711864406779844;0.3808474576271384;0.003220338983050809;0.37101694915256334;0.0025423728813560287;0.35779661016947056;0.0037288135593220146;0.3586440677966077;0.002711864406779603;0.3610169491525609;0.0037288135593220146;0.3698305084746022;0.002033898305084823;0.3427118644067994;15.411.799.523.305.000;13.522.816.737.288.100;14.116.145.391.949.100;8.898.875.529.661.010
1,75884E+12;undefined;undefined;undefined;15.180.863.499.699.600;undefined;undefined;75947;undefined;undefined;75937;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;6.518.959.999.084.470;undefined;undefined;undefined;undefined;undefined;undefined;73930;undefined;undefined;undefined;undefined;undefined;23.960.384.998.645.100;undefined;undefined;undefined;undefined;undefined;15.180.863.499.699.600;undefined;undefined;0.003220338983050809;0.32220338983051217;0.002033898305084823;0.36508474576269584;0.0037288135593220146;0.3699999999999988;0.001525423728813617;0.3211864406779476;0.0025423728813560287;0.33796610169489305;0.002711864406779603;0.3415254237288074;0.00423728813559322;0.3613559322033849;0.0016949152542371918;0.3223728813559396;20.548.574.549.788.100;13.021.815.148.305.000;1.882.103.283.898.300;8.569.088.983.050.840
1,75884E+12;undefined;undefined;undefined;166.216.172.001.441;undefined;undefined;76037;undefined;undefined;76027;undefined;undefined;undefined;undefined;undefined;11;undefined;undefined;undefined;undefined;undefined;6.559.514.999.389.640;undefined;undefined;undefined;undefined;undefined;undefined;74020;undefined;undefined;undefined;undefined;undefined;22.546.698.004.589.400;undefined;undefined;undefined;undefined;undefined;166.216.172.001.441;undefined;undefined;0.004406779661016795;0.3708474576271051;0.0022033898305086385;0.39932203389829646;0.00457627118644061;0.3913559322033923;0.001186440677965986;0.38084745762710753;0.002372881355932213;0.36593220338983296;0.0022033898305086385;0.38830508474576025;0.0037288135593220146;0.4111864406779698;0.0010169491525424115;0.3520338983050613;1.027.408.964.512.710;14.023.013.373.940.600;9.410.307.865.466.100;9.227.733.050.847.450
1,75884E+12;undefined;undefined;undefined;17.401.794.700.708.700;undefined;undefined;76127;undefined;undefined;76117;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.427.668.571.472.160;undefined;undefined;undefined;undefined;undefined;undefined;74110;undefined;undefined;undefined;undefined;undefined;1.900.753.000.518.300;undefined;undefined;undefined;undefined;undefined;17.401.794.700.708.700;undefined;undefined;0.00389830508474583;0.44033898305084007;0.0037288135593220146;0.4444067796610367;0.00423728813559322;0.42389830508471865;0.0010169491525424115;0.4513559322033763;0.0022033898305083973;0.4177966101694854;0.003220338983050809;0.4415254237288012;0.003050847457627234;0.4733898305084795;0.0010169491525421706;0.39474576271184836;513.700.873.940.678;14.523.582.097.457.600;4.705.096.001.059.320;9.557.001.191.737.280
1,75884E+12;undefined;undefined;undefined;17.536.600.500.170.600;undefined;undefined;76217;undefined;undefined;76207;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.912.874.221.801.750;undefined;undefined;undefined;undefined;undefined;undefined;74200;undefined;undefined;undefined;undefined;undefined;18.319.584.996.788.700;undefined;undefined;undefined;undefined;undefined;17.536.600.500.170.600;undefined;undefined;0.003220338983050809;0.42694915254235066;0.00457627118644061;0.4659322033898268;0.0037288135593220146;0.4457627118643944;0.001186440677966227;0.42864406779662495;0.00322033898305105;0.43288135593221816;0.002711864406779603;0.44847457627117165;0.002711864406779844;0.4666101694915057;0.0016949152542371918;0.40864406779662005;30.820.974.576.271.100;1.452.321.808.792.370;2.822.951.602.224.570;9.556.595.736.228.810
1,75884E+12;undefined;undefined;undefined;15.202.532.300.463.600;undefined;undefined;76307;undefined;undefined;76297;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;6.747.651.100.158.690;undefined;undefined;undefined;undefined;undefined;undefined;74290;undefined;undefined;undefined;undefined;undefined;22.648.251.004.284.200;undefined;undefined;undefined;undefined;undefined;15.202.532.300.463.600;undefined;undefined;0.0033898305084746243;0.3903389830508277;0.003220338983050809;0.4988135593220388;0.0033898305084743836;0.4679661016948943;0.001525423728813617;0.4003389830508302;0.0037288135593220146;0.46084745762712725;0.001525423728813617;0.412711864406755;0.003559322033898199;0.4762711864406841;0.002711864406779844;0.4072881355932006;2.568.397.775.423.720;14.022.000.728.283.800;23.524.420.021.186.400;922.659.421.345.339
1,75884E+12;undefined;undefined;undefined;14.129.423.900.158.100;undefined;undefined;76397;undefined;undefined;76387;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;7.440.972.328.186.030;undefined;undefined;undefined;undefined;undefined;undefined;74380;undefined;undefined;undefined;undefined;undefined;23.293.081.001.611.400;undefined;undefined;undefined;undefined;undefined;14.129.423.900.158.100;undefined;undefined;0.003220338983050809;0.4016949152542496;0.003559322033898199;0.46898305084745884;0.003050847457627234;0.44355932203389953;0.0016949152542371918;0.4166101694915242;0.0028813559322034186;0.4355932203389645;0.0016949152542371918;0.42101694915251403;0.004067796610169405;0.4632203389830496;0.0028813559322034186;0.40661016949152173;1.027.322.033.898.300;15.022.787.870.762.700;9.409.378.310.381.350;9.884.804.356.461.860
1,75884E+12;undefined;undefined;undefined;10.137.781.699.449.900;undefined;undefined;76487;undefined;undefined;76477;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.766.127.586.364.740;undefined;undefined;undefined;undefined;undefined;undefined;74471;undefined;undefined;undefined;undefined;undefined;21.161.663.004.022.500;undefined;undefined;undefined;undefined;undefined;10.137.781.699.449.900;undefined;undefined;0.003050847457627234;0.4203389830508351;0.0033898305084746243;0.43406779661017936;0.0037288135593222553;0.4316949152542262;0.0013559322033898015;0.4233898305084672;0.003050847457627234;0.42864406779659414;0.002372881355932213;0.42661016949152664;0.0037288135593220146;0.4501694915254151;0.002033898305084823;0.4037288135593479;205.462.546.345.339;15.022.516.618.114.400;18.818.557.997.881.300;9.884.495.895.127.110
1,75884E+12;undefined;undefined;undefined;14.647.267.499.822.100;undefined;undefined;76577;undefined;undefined;76567;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;6.974.959.373.474.120;undefined;undefined;undefined;undefined;undefined;undefined;74560;undefined;undefined;undefined;undefined;undefined;2.226.255.899.586.240;undefined;undefined;undefined;undefined;undefined;14.647.267.499.822.100;undefined;undefined;0.00355932203389844;0.3960815551751741;0.0025423728813560287;0.41319932884767213;0.002881355932203178;0.4033693202040759;0.001525423728813617;0.4115044997711783;0.003220338983050809;0.4133688117553246;0.0033898305084746243;0.4045557005576123;0.00355932203389844;0.46268833788111235;0.0018644067796610073;0.35269393081706846;25.682.345.736.228.800;13.018.963.945.689.200;1.881.811.374.470.330;8.566.204.327.004.550
1,75884E+12;undefined;undefined;undefined;19.033.763.199.695.300;undefined;undefined;76667;undefined;undefined;76657;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;6.802.511.215.209.960;undefined;undefined;undefined;undefined;undefined;undefined;74650;undefined;undefined;undefined;undefined;undefined;18.604.314.005.642.600;undefined;undefined;undefined;undefined;undefined;19.033.763.199.695.300;undefined;undefined;0.004406779661016795;0.39123285813570974;0.0033898305084746243;0.3817402064651812;0.002033898305084582;0.39377553269034254;0.0022033898305083973;0.39106334649873215;0.0033898305084743836;0.37699388062990147;0.004067796610169405;0.40225111453903645;0.003220338983050809;0.4212364178800627;0.001525423728813617;0.3530927398165871;205.456.640.625;14.524.039.266.311.200;14.113.340.836.864.400;9.556.612.781.389.310
